Date,Open,High,Low,Close,Adj Close,Volume
2021-06-01,27.570000,27.760000,27.160000,27.209999,27.209999,4476000
2021-06-02,27.260000,27.370001,26.820000,27.080000,27.080000,3175600
2021-06-03,27.000000,27.000000,26.459999,26.940001,26.940001,3194400
2021-06-04,27.010000,27.129999,26.660000,27.000000,27.000000,1953300
2021-06-07,27.280001,27.500000,26.950001,26.950001,26.950001,3422200
2021-06-08,27.299999,28.830000,27.129999,28.650000,28.650000,7930700
2021-06-09,29.000000,29.170000,28.520000,28.730000,28.730000,4241900
2021-06-10,28.799999,28.879999,28.200001,28.410000,28.410000,3020000
2021-06-11,28.559999,29.160000,28.440001,28.549999,28.549999,5884100
2021-06-14,28.700001,28.760000,28.100000,28.340000,28.340000,3515800
2021-06-15,28.370001,28.610001,28.129999,28.250000,28.250000,2768100
2021-06-16,28.240000,28.320000,27.660000,28.100000,28.100000,2449100
2021-06-17,28.080000,28.389999,27.799999,28.049999,28.049999,2135400
2021-06-18,27.820000,27.870001,27.510000,27.760000,27.760000,2698200
2021-06-21,27.940001,27.990000,27.219999,27.400000,27.400000,2377300
2021-06-22,27.410000,27.530001,27.120001,27.299999,27.299999,1839900
2021-06-23,27.330000,27.510000,26.770000,26.770000,26.770000,3173700
2021-06-24,26.850000,27.070000,26.320000,26.379999,26.379999,2677600
2021-06-25,26.379999,26.459999,25.900000,25.910000,25.910000,3567600
2021-06-28,26.000000,26.000000,25.110001,25.360001,25.360001,3374800
2021-06-29,25.440001,25.920000,25.240000,25.750000,25.750000,2984400
2021-06-30,25.830000,25.830000,25.370001,25.500000,25.500000,2460100
2021-07-02,25.750000,25.900000,25.200001,25.889999,25.889999,2536900
2021-07-05,26.000000,26.980000,26.000000,26.950001,26.950001,2155700
2021-07-06,27.150000,27.410000,26.309999,26.510000,26.510000,3112700
2021-07-07,26.400000,26.730000,25.520000,25.570000,25.570000,2726800
2021-07-08,25.080000,25.920000,24.799999,25.670000,25.670000,3022100
2021-07-09,25.940001,26.080000,25.660000,25.750000,25.750000,1948000
2021-07-12,25.600000,25.940001,25.370001,25.540001,25.540001,2049100
2021-07-13,25.500000,25.540001,25.020000,25.080000,25.080000,2478600
2021-07-14,25.080000,25.580000,24.930000,25.200001,25.200001,2403300
2021-07-15,25.049999,25.240000,24.820000,24.980000,24.980000,1974000
2021-07-16,25.100000,25.280001,24.190001,24.250000,24.250000,2879000
2021-07-19,23.750000,23.799999,23.020000,23.440001,23.440001,4027600
2021-07-20,23.670000,25.430000,23.290001,24.959999,24.959999,4271800
2021-07-21,25.280001,25.740000,24.910000,25.740000,25.740000,3287800
2021-07-22,25.490000,25.549999,24.820000,25.059999,25.059999,2438200
2021-07-23,25.250000,25.389999,24.510000,25.110001,25.110001,2923700
2021-07-26,25.110001,25.650000,24.910000,25.500000,25.500000,2469400
2021-07-27,25.290001,25.500000,24.750000,25.180000,25.180000,1966800
2021-07-28,25.219999,25.530001,24.969999,24.990000,24.990000,1974600
2021-07-29,25.250000,25.629999,25.160000,25.250000,25.250000,2632000
2021-07-30,25.090000,25.379999,24.830000,24.980000,24.980000,1998200
2021-08-03,24.959999,25.000000,24.139999,24.320000,24.320000,2893500
2021-08-04,24.110001,24.320000,23.930000,24.080000,24.080000,2218600
2021-08-05,24.129999,25.070000,24.090000,24.860001,24.860001,3307800
2021-08-06,24.830000,25.070000,24.730000,25.049999,25.049999,1701400
2021-08-09,24.900000,24.940001,24.410000,24.879999,24.879999,1733100
2021-08-10,25.000000,25.350000,24.910000,25.340000,25.340000,1899200
2021-08-11,25.250000,25.450001,25.020000,25.160000,25.160000,1690400
2021-08-12,25.100000,25.180000,24.450001,24.629999,24.629999,2159200
2021-08-13,24.570000,24.639999,24.110001,24.129999,24.129999,1686000
2021-08-16,24.100000,24.299999,23.760000,24.230000,24.230000,1661600
2021-08-17,24.000000,24.020000,23.350000,23.790001,23.790001,3370700
2021-08-18,23.830000,24.320000,23.570000,23.879999,23.879999,2783800
2021-08-19,23.690001,23.690001,23.250000,23.600000,23.600000,2001000
2021-08-20,23.500000,23.870001,23.500000,23.750000,23.750000,1982400
2021-08-23,23.980000,24.879999,23.940001,24.629999,24.629999,3040200
2021-08-24,24.840000,25.299999,24.790001,25.010000,25.010000,3193000
2021-08-25,25.000000,25.280001,24.620001,24.809999,24.809999,1955300
2021-08-26,24.670000,25.049999,24.570000,24.760000,24.760000,1149900
2021-08-27,24.780001,25.219999,24.780001,25.030001,25.030001,1883400
2021-08-30,25.030001,25.120001,24.400000,24.420000,24.420000,1732500
2021-08-31,24.430000,24.889999,24.360001,24.510000,24.510000,3005900
2021-09-01,24.639999,24.650000,24.240000,24.270000,24.270000,1457000
2021-09-02,24.400000,24.500000,24.059999,24.110001,24.110001,2048400
2021-09-03,24.020000,24.139999,23.809999,24.020000,24.020000,1682900
2021-09-07,24.030001,24.660000,24.030001,24.129999,24.129999,2322600
2021-09-08,24.180000,24.320000,23.469999,23.490000,23.490000,2854100
2021-09-09,23.510000,24.180000,23.459999,24.059999,24.059999,3165700
2021-09-10,24.150000,24.330000,23.540001,23.570000,23.570000,3194500
2021-09-13,23.690001,23.730000,23.100000,23.250000,23.250000,3794000
2021-09-14,23.290001,23.299999,22.850000,22.870001,22.870001,2849300
2021-09-15,22.850000,22.850000,22.299999,22.469999,22.469999,4099800
2021-09-16,22.520000,23.290001,22.420000,23.100000,23.100000,2717300
2021-09-17,23.190001,23.230000,22.620001,23.020000,23.020000,2558600
2021-09-20,22.520000,22.950001,22.379999,22.799999,22.799999,2543400
2021-09-21,22.990000,23.170000,22.610001,22.680000,22.680000,1999100
2021-09-22,22.790001,23.180000,22.740000,23.059999,23.059999,2149200
2021-09-23,23.209999,23.490000,23.129999,23.490000,23.490000,2248500
2021-09-24,23.379999,23.670000,23.290001,23.540001,23.540001,2523900
2021-09-27,23.700001,24.750000,23.680000,24.360001,24.360001,4191100
2021-09-28,24.270000,24.299999,23.379999,23.740000,23.740000,3327400
2021-09-29,23.900000,23.900000,23.430000,23.740000,23.740000,1851200
2021-09-30,23.730000,23.830000,23.120001,23.129999,23.129999,2967600
2021-10-01,23.450001,24.760000,23.420000,24.639999,24.639999,6255400
2021-10-04,24.610001,24.850000,23.920000,24.160000,24.160000,2850500
2021-10-05,23.969999,24.100000,23.650000,23.780001,23.780001,3273000
2021-10-06,23.400000,23.549999,23.040001,23.219999,23.219999,3081700
2021-10-07,23.400000,23.650000,23.070000,23.090000,23.090000,2438500
2021-10-08,23.100000,23.200001,22.780001,23.090000,23.090000,2077600
2021-10-12,23.080000,23.469999,22.900000,23.430000,23.430000,2023100
2021-10-13,23.480000,23.510000,23.010000,23.049999,23.049999,2720900
2021-10-14,23.240000,23.290001,22.889999,22.940001,22.940001,2904800
2021-10-15,23.150000,23.450001,23.049999,23.070000,23.070000,2632400
2021-10-18,23.090000,23.490000,23.059999,23.250000,23.250000,2385300
2021-10-19,23.280001,23.320000,23.070000,23.150000,23.150000,2164700
2021-10-20,23.129999,23.290001,22.920000,22.969999,22.969999,2782500
2021-10-21,23.000000,23.240000,23.000000,23.150000,23.150000,2242400
2021-10-22,23.059999,23.110001,22.809999,22.910000,22.910000,3128800
2021-10-25,22.920000,23.139999,22.920000,23.059999,23.059999,1822300
2021-10-26,23.160000,23.320000,22.860001,22.930000,22.930000,2393800
2021-10-27,22.930000,22.969999,22.379999,22.379999,22.379999,2827600
2021-10-28,22.420000,22.450001,22.090000,22.260000,22.260000,2299900
2021-10-29,22.280001,22.280001,22.030001,22.190001,22.190001,1659500
2021-11-01,22.370001,23.129999,22.280001,23.010000,23.010000,3207000
2021-11-02,23.740000,24.200001,23.559999,24.020000,24.020000,6847400
2021-11-03,24.049999,24.980000,23.820000,24.950001,24.950001,5165000
2021-11-04,25.000000,25.320000,24.459999,24.799999,24.799999,3790700
2021-11-05,25.389999,26.469999,25.379999,26.340000,26.340000,8433300
2021-11-08,26.500000,26.799999,26.129999,26.190001,26.190001,4106700
2021-11-09,26.090000,26.469999,25.639999,26.410000,26.410000,3394500
2021-11-10,26.219999,26.559999,25.760000,25.860001,25.860001,2478200
2021-11-11,25.820000,26.200001,25.740000,25.820000,25.820000,1627900
2021-11-12,25.820000,25.900000,25.240000,25.250000,25.250000,1837900
2021-11-15,25.360001,25.570000,25.150000,25.209999,25.209999,1603500
2021-11-16,25.180000,25.280001,24.520000,24.540001,24.540001,2283200
2021-11-17,24.410000,24.650000,24.209999,24.450001,24.450001,1674300
2021-11-18,24.500000,24.549999,23.940001,24.139999,24.139999,1947200
2021-11-19,23.850000,24.129999,23.510000,23.549999,23.549999,2533700
2021-11-22,23.820000,23.820000,23.160000,23.209999,23.209999,2750800
2021-11-23,23.350000,23.400000,22.910000,23.110001,23.110001,2415200
2021-11-24,23.000000,23.330000,22.740000,23.240000,23.240000,1924100
2021-11-25,23.299999,23.510000,23.260000,23.320000,23.320000,740300
2021-11-26,22.080000,22.100000,20.860001,21.240000,21.240000,9231500
2021-11-29,21.770000,21.770000,21.260000,21.299999,21.299999,5238900
2021-11-30,21.010000,21.020000,20.520000,20.799999,20.799999,4698100
2021-12-01,21.370001,21.400000,20.040001,20.139999,20.139999,5380700
2021-12-02,20.190001,21.040001,20.000000,21.040001,21.040001,3776600
2021-12-03,21.360001,21.370001,20.260000,20.830000,20.830000,3931500
2021-12-06,21.030001,21.950001,20.809999,21.520000,21.520000,4283700
2021-12-07,22.040001,22.340000,21.590000,21.730000,21.730000,2843900
2021-12-08,21.920000,22.490000,21.719999,22.180000,22.180000,2969000
2021-12-09,22.120001,22.250000,21.780001,22.000000,22.000000,1761800
2021-12-10,22.049999,22.219999,21.760000,21.920000,21.920000,1770100
2021-12-13,21.799999,21.799999,21.070000,21.209999,21.209999,2165600
2021-12-14,20.930000,21.420000,20.860001,20.940001,20.940001,2052300
2021-12-15,20.700001,20.870001,20.110001,20.690001,20.690001,3619700
